ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,longitude,latitude
KHMN,large_airport,Holloman Air Force Base,4093,NA,US,US-NM,Alamogordo,KHMN,HMN,HMN,-106.1070023,32.85250092
KDFW,large_airport,Dallas Fort Worth International Airport,607,NA,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,-97.038002,32.896801
KCHS,large_airport,Charleston Air Force Base-International Airport,46,NA,US,US-SC,Charleston,KCHS,CHS,CHS,-80.04049683,32.89860153
KAFW,large_airport,Fort Worth Alliance Airport,722,NA,US,US-TX,Fort Worth,KAFW,AFW,AFW,-97.31880188,32.98759842
ORBI,large_airport,Baghdad International Airport,114,AS,IQ,IQ-BG,Baghdad,ORBI,BGW,,44.23460007,33.26250076
GMMN,large_airport,Mohammed V International Airport,656,AF,MA,MA-CAS,Casablanca,GMMN,CMN,,-7.589970112,33.36750031
KAGS,large_airport,Augusta Regional At Bush Field,144,NA,US,US-GA,Augusta,KAGS,AGS,AGS,-81.96450043,33.36989975
OSDI,large_airport,Damascus International Airport,2020,AS,SY,SY-DI,Damascus,OSDI,DAM,,36.5155983,33.41149902
KPHX,large_airport,Phoenix Sky Harbor International Airport,1135,NA,US,US-AZ,Phoenix,KPHX,PHX,PHX,-112.012001,33.43429947
RKPC,large_airport,Jeju International Airport,118,AS,KR,KR-49,Jeju City,RKPC,CJU,,126.4929962,33.51129913
KLUF,large_airport,Luke Air Force Base,1085,NA,US,US-AZ,Glendale,KLUF,LUF,LUF,-112.3830032,33.53499985
PK-0001,large_airport,New Islamabad International Airport,1646,AS,PK,PK-PB,Islamabad,OPIS,ISB,OPIS,72.851613,33.560713
KBHM,large_airport,Birmingham-Shuttlesworth International Airport,650,NA,US,US-AL,Birmingham,KBHM,BHM,BHM,-86.75350189,33.56290054
RJFF,large_airport,Fukuoka Airport,32,AS,JP,JP-40,Fukuoka,RJFF,FUK,,130.451004,33.58589935
KATL,large_airport,Hartsfield Jackson Atlanta International Airport,1026,NA,US,US-GA,Atlanta,KATL,ATL,ATL,-84.428101,33.6367
KCBM,large_airport,Columbus Air Force Base,219,NA,US,US-MS,Columbus,KCBM,CBM,CBM,-88.44380188,33.64379883
KLBB,large_airport,Lubbock Preston Smith International Airport,3282,NA,US,US-TX,Lubbock,KLBB,LBB,LBB,-101.822998,33.663601
KSNA,large_airport,John Wayne Airport-Orange County Airport,56,NA,US,US-CA,Santa Ana,KSNA,SNA,SNA,-117.8679962,33.67570114
OLBA,large_airport,Beirut Rafic Hariri International Airport,87,AS,LB,LB-JL,Beirut,OLBA,BEY,,35.48839951,33.82089996
KMGE,large_airport,Dobbins Air Reserve Base,1068,NA,US,US-GA,Marietta,KMGE,MGE,MGE,-84.51629639,33.91540146
KCAE,large_airport,Columbia Metropolitan Airport,236,NA,US,US-SC,Columbia,KCAE,CAE,CAE,-81.11949921,33.93880081
KLAX,large_airport,Los Angeles International Airport,125,NA,US,US-CA,Los Angeles,KLAX,LAX,LAX,-118.4079971,33.94250107
KSSC,large_airport,Shaw Air Force Base,241,NA,US,US-SC,Sumter,KSSC,SSC,SSC,-80.47059631,33.97269821
KSPS,large_airport,Sheppard Air Force Base-Wichita Falls Municipal Airport,1019,NA,US,US-TX,Wichita Falls,KSPS,SPS,SPS,-98.491898,33.9888
KONT,large_airport,Ontario International Airport,944,NA,US,US-CA,Ontario,KONT,ONT,ONT,-117.6009979,34.05599976
KCVS,large_airport,Cannon Air Force Base,4295,NA,US,US-NM,Clovis,KCVS,CVS,CVS,-103.3219986,34.38280106
RJBB,large_airport,Kansai International Airport,26,AS,JP,JP-27,Osaka,RJBB,KIX,,135.2440033,34.4272995
ZLXY,large_airport,Xi'an Xianyang International Airport,1572,AS,CN,CN-61,Xi'an,ZLXY,XIY,,108.751999,34.447102
ZHCC,large_airport,Zhengzhou Xinzheng International Airport,495,AS,CN,CN-41,Zhengzhou,ZHCC,CGO,,113.8410034,34.5196991
LCRA,large_airport,RAF Akrotiri,76,EU,GB,GB-U-A,Akrotiri,LCRA,AKT,,32.9879,34.590401
KHSV,large_airport,Huntsville International Carl T Jones Field,629,NA,US,US-AL,Huntsville,KHSV,HSV,HSV,-86.77510071,34.6371994
KLTS,large_airport,Altus Air Force Base,1382,NA,US,US-OK,Altus,KLTS,LTS,LTS,-99.26670074,34.667099
LCPH,large_airport,Paphos International Airport,41,AS,CY,CY-06,Paphos,LCPH,PFO,,32.4856987,34.7179985
KLIT,large_airport,Bill & Hillary Clinton National Airport/Adams Field,262,NA,US,US-AR,Little Rock,KLIT,LIT,LIT,-92.22429657,34.72940063
KVBG,large_airport,Vandenberg Air Force Base,369,NA,US,US-CA,Lompoc,KVBG,VBG,VBG,-120.5839996,34.73730087
RJOO,large_airport,Osaka International Airport,50,AS,JP,JP-27,Osaka,RJOO,ITM,,135.4380035,34.78549957
rjns,large_airport,Mt. Fuji Shizuoka Airport,433,AS,JP,JP-22,Makinohara / Shimada,RJNS,FSZ,,138.1877518,34.79604347
RJGG,large_airport,Chubu Centrair International Airport,15,AS,JP,JP-23,Tokoname,RJGG,NGO,,136.8049927,34.85839844
LCLK,large_airport,Larnaca International Airport,8,AS,CY,CY-04,Larnarca,LCLK,LCA,,33.62490082,34.87509918
KGSP,large_airport,Greenville Spartanburg International Airport,964,NA,US,US-SC,Greenville,KGSP,GSP,GSP,-82.21890259,34.89569855
KEDW,large_airport,Edwards Air Force Base,2312,NA,US,US-CA,Edwards,KEDW,EDW,EDW,-117.884003,34.905399
RKJB,large_airport,Muan International Airport,35,AS,KR,KR-46,Piseo-ri (Muan),RKJB,MWX,,126.382814,34.991406
KCHA,large_airport,Lovell Field,683,NA,US,US-TN,Chattanooga,KCHA,CHA,CHA,-85.20379639,35.03530121
KABQ,large_airport,Albuquerque International Sunport,5355,NA,US,US-NM,Albuquerque,KABQ,ABQ,ABQ,-106.609001,35.040199
KMEM,large_airport,Memphis International Airport,341,NA,US,US-TN,Memphis,KMEM,MEM,MEM,-89.97669983,35.04240036
RKPK,large_airport,Gimhae International Airport,6,AS,KR,KR-26,Busan,RKPK,PUS,,128.9380035,35.17950058
KCLT,large_airport,Charlotte Douglas International Airport,748,NA,US,US-NC,Charlotte,KCLT,CLT,CLT,-80.94309998,35.2140007
KAMA,large_airport,Rick Husband Amarillo International Airport,3607,NA,US,US-TX,Amarillo,KAMA,AMA,AMA,-101.706001,35.219398
KFSM,large_airport,Fort Smith Regional Airport,469,NA,US,US-AR,Fort Smith,KFSM,FSM,FSM,-94.36740112,35.33660126
KGSB,large_airport,Seymour Johnson Air Force Base,109,NA,US,US-NC,Goldsboro,KGSB,GSB,GSB,-77.96060181,35.33940125
LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,115,EU,GR,GR-91,Heraklion,LGIR,HER,,25.18029976,35.33969879
KOKC,large_airport,Will Rogers World Airport,1295,NA,US,US-OK,Oklahoma City,KOKC,OKC,OKC,-97.60070038,35.39310074
OSLK,large_airport,Bassel Al-Assad International Airport,157,AS,SY,SY-LA,Latakia,OSLK,LTK,,35.94869995,35.40110016
KTIK,large_airport,Tinker Air Force Base,1291,NA,US,US-OK,Oklahoma City,KTIK,TIK,TIK,-97.38659668,35.41469955
OIIE,large_airport,Imam Khomeini International Airport,3305,AS,IR,IR-07,Tehran,OIIE,IKA,,51.15219879,35.41609955
KAVL,large_airport,Asheville Regional Airport,2165,NA,US,US-NC,Asheville,KAVL,AVL,AVL,-82.54180145,35.43619919
RJTT,large_airport,Tokyo Haneda International Airport,35,AS,JP,JP-13,Tokyo,RJTT,HND,,139.779999,35.552299
OIII,large_airport,Mehrabad International Airport,3962,AS,IR,IR-07,Tehran,OIII,THR,,51.31340027,35.68920135
RJTY,large_airport,Yokota Air Base,463,AS,JP,JP-13,Fussa,RJTY,OKO,,139.3480072,35.74850082
RJAA,large_airport,Narita International Airport,141,AS,JP,JP-12,Tokyo,RJAA,NRT,,140.3860016,35.76470184
KTYS,large_airport,McGhee Tyson Airport,981,NA,US,US-TN,Knoxville,KTYS,TYS,TYS,-83.9940033,35.81100082
LMML,large_airport,Malta International Airport,300,EU,MT,MT-25,Valletta,LMML,MLA,,14.4775,35.857498
KRDU,large_airport,Raleigh Durham International Airport,435,NA,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU,-78.78749847,35.87760162
RKJK,large_airport,Kunsan Air Base,29,AS,KR,KR-45,Kunsan,RKJK,KUV,,126.6159973,35.90380096
TN-0002,large_airport,Enfidha - Hammamet International Airport,21,AF,TN,TN-51,Enfidha,DTNH,NBE,,10.438611,36.075833
KLAS,large_airport,McCarran International Airport,2181,NA,US,US-NV,Las Vegas,KLAS,LAS,LAS,-115.1520004,36.08010101
KGSO,large_airport,Piedmont Triad International Airport,925,NA,US,US-NC,Greensboro,KGSO,GSO,GSO,-79.93730164,36.09780121
KBNA,large_airport,Nashville International Airport,599,NA,US,US-TN,Nashville,KBNA,BNA,BNA,-86.67819977,36.12450027
OSAP,large_airport,Aleppo International Airport,1276,AS,SY,SY-HL,Aleppo,OSAP,ALP,,37.22439957,36.18069839
KTUL,large_airport,Tulsa International Airport,677,NA,US,US-OK,Tulsa,KTUL,TUL,TUL,-95.88809967,36.19839859
OIMM,large_airport,Mashhad International Airport,3263,AS,IR,IR-30,Mashhad,OIMM,MHD,,59.64099884,36.23519897
KEND,large_airport,Vance Air Force Base,1307,NA,US,US-OK,Enid,KEND,END,END,-97.91649628,36.33919907
KTRI,large_airport,Tri-Cities Regional TN/VA Airport,1519,NA,US,US-TN,Bristol/Johnson/Kingsport,KTRI,TRI,TRI,-82.407401,36.475201
LEMG,large_airport,Málaga Airport,53,EU,ES,ES-AN,Málaga,LEMG,AGP,,-4.499110222,36.67490005
DAAG,large_airport,Houari Boumediene Airport,82,AF,DZ,DZ-35,Algiers,DAAG,ALG,,3.215409994,36.69100189
LTBS,large_airport,Dalaman International Airport,20,AS,TR,TR-48,Dalaman,LTBS,DLM,,28.79249954,36.71310043
RKTU,large_airport,Cheongju International Airport/Cheongju Air Base (K-59/G-513),191,AS,KR,KR-43,Cheongju,RKTU,CJJ,,127.498741,36.717008
DTTA,large_airport,Tunis Carthage International Airport,22,AF,TN,TN-11,Tunis,DTTA,TUN,,10.22719955,36.85100174
ZSJN,large_airport,Yaoqiang Airport,76,AS,CN,CN-37,Jinan,ZSJN,TNA,,117.2160034,36.85720062
KORF,large_airport,Norfolk International Airport,26,NA,US,US-VA,Norfolk,KORF,ORF,ORF,-76.20120239,36.89459991
LTAI,large_airport,Antalya International Airport,177,AS,TR,TR-07,Antalya,LTAI,AYT,,30.800501,36.898701
LTAJ,large_airport,Gaziantep International Airport,2315,AS,TR,TR-27,Gaziantep,LTAJ,GZT,,37.47869873,36.94720078
LTAF,large_airport,Adana Airport,65,AS,TR,TR-01,Adana,LTAF,ADA,,35.28039932,36.98220062
LPFR,large_airport,Faro Airport,24,EU,PT,PT-08,Faro,LPFR,FAO,,-7.965909958,37.01440048
KLFI,large_airport,Langley Air Force Base,11,NA,US,US-VA,Hampton,KLFI,LFI,LFI,-76.36049652,37.082901
RKSO,large_airport,Osan Air Base,38,AS,KR,KR-41,,RKSO,OSN,,127.029999,37.090599
KPHF,large_airport,Newport News Williamsburg International Airport,42,NA,US,US-VA,Newport News,KPHF,PHF,PHF,-76.49299622,37.13190079
KJLN,large_airport,Joplin Regional Airport,981,NA,US,US-MO,Joplin,KJLN,JLN,JLN,-94.49829865,37.15179825
KSGF,large_airport,Springfield Branson National Airport,1268,NA,US,US-MO,Springfield,KSGF,SGF,SGF,-93.38860321,37.24570084
LTFE,large_airport,Milas Bodrum International Airport,21,AS,TR,TR-48,Bodrum,LTFE,BJV,,27.66430092,37.25059891
KROA,large_airport,Roanoke–Blacksburg Regional Airport,1175,NA,US,US-VA,Roanoke,KROA,ROA,ROA,-79.975403,37.3255
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,62,NA,US,US-CA,San Jose,KSJC,SJC,SJC,-121.929001,37.362598
LICC,large_airport,Catania-Fontanarossa Airport,39,EU,IT,IT-82,Catania,LICC,CTA,CT03,15.0664,37.466801
RKSI,large_airport,Incheon International Airport,23,AS,KR,KR-28,Seoul,RKSI,ICN,,126.4509964,37.46910095
KRIC,large_airport,Richmond International Airport,167,NA,US,US-VA,Richmond,KRIC,RIC,RIC,-77.31970215,37.50519943
RKSS,large_airport,Gimpo International Airport,59,AS,KR,KR-11,Seoul,RKSS,GMP,,126.791,37.5583
KSFO,large_airport,San Francisco International Airport,13,NA,US,US-CA,San Francisco,KSFO,SFO,SFO,-122.375,37.61899948
KICT,large_airport,Wichita Eisenhower National Airport,1333,NA,US,US-KS,Wichita,KICT,ICT,ICT,-97.433098,37.649899
KOAK,large_airport,Metropolitan Oakland International Airport,9,NA,US,US-CA,Oakland,KOAK,OAK,OAK,-122.221001,37.721298
LPPD,large_airport,João Paulo II Airport,259,EU,PT,PT-20,Ponta Delgada,LPPD,PDL,,-25.69790077,37.74119949
ZBYN,large_airport,Taiyuan Wusu Airport,2575,AS,CN,CN-14,Taiyuan,ZBYN,TYN,,112.6279984,37.74689865
LTFC,large_airport,Süleyman Demirel International Airport,2835,AS,TR,TR-32,Isparta,LTFC,ISE,,30.36840057,37.85540009
LGAV,large_airport,Eleftherios Venizelos International Airport,308,EU,GR,GR-A1,Athens,LGAV,ATH,,23.94449997,37.93640137
KLEX,large_airport,Blue Grass Airport,979,NA,US,US-KY,Lexington,KLEX,LEX,LEX,-84.60590363,38.03649902
OITT,large_airport,Tabriz International Airport,4459,AS,IR,IR-01,Tabriz,OITT,TBZ,,46.23500061,38.13389969
KSDF,large_airport,Louisville International Standiford Field,501,NA,US,US-KY,Louisville,KSDF,SDF,SDF,-85.736,38.1744
LICJ,large_airport,Falcone–Borsellino Airport,65,EU,IT,IT-82,Palermo,LICJ,PMO,PA03,13.091,38.175999
KSUU,large_airport,Travis Air Force Base,62,NA,US,US-CA,Fairfield,KSUU,SUU,SUU,-121.927002,38.26269913
LEAL,large_airport,Alicante International Airport,142,EU,ES,ES-V,Alicante,LEAL,ALC,,-0.558156013,38.28219986
LTBJ,large_airport,Adnan Menderes International Airport,412,AS,TR,TR-35,İzmir,LTBJ,ADB,,27.15699959,38.29240036
KHTS,large_airport,Tri-State/Milton J. Ferguson Field,828,NA,US,US-WV,Huntington,KHTS,HTS,HTS,-82.55799866,38.36669922
KCRW,large_airport,Yeager Airport,981,NA,US,US-WV,Charleston,KCRW,CRW,CRW,-81.59320068,38.37310028
KBLV,large_airport,Scott AFB/Midamerica Airport,459,NA,US,US-IL,Belleville,KBLV,BLV,BLV,-89.835197,38.5452
KSUS,large_airport,Spirit of St Louis Airport,463,NA,US,US-MO,St Louis,KSUS,SUS,SUS,-90.65200043,38.66210175
KSMF,large_airport,Sacramento International Airport,27,NA,US,US-CA,Sacramento,KSMF,SMF,SMF,-121.5910034,38.69540024
KSZL,large_airport,Whiteman Air Force Base,870,NA,US,US-MO,Knob Noster,KSZL,SZL,SZL,-93.54789734,38.7303009
KSTL,large_airport,St Louis Lambert International Airport,618,NA,US,US-MO,St Louis,KSTL,STL,STL,-90.370003,38.748697
LPLA,large_airport,Lajes Airport,180,EU,PT,PT-20,Praia da Vitória,LPLA,TER,,-27.090799,38.761799
LPPT,large_airport,Humberto Delgado Airport (Lisbon Portela Airport),374,EU,PT,PT-11,Lisbon,LPPT,LIS,,-9.13592,38.7813
KADW,large_airport,Andrews Air Force Base,280,NA,US,US-MD,Camp Springs,KADW,ADW,ADW,-76.866997,38.810799
KDCA,large_airport,Ronald Reagan Washington National Airport,15,NA,US,US-DC,Washington,KDCA,DCA,DCA,-77.037697,38.8521
KIAD,large_airport,Washington Dulles International Airport,312,NA,US,US-DC,Washington,KIAD,IAD,IAD,-77.45580292,38.94449997
ZYTL,large_airport,Zhoushuizi Airport,107,AS,CN,CN-21,Dalian,ZYTL,DLC,,121.5390015,38.96569824
KCVG,large_airport,Cincinnati Northern Kentucky International Airport,896,NA,US,US-KY,Cincinnati,KCVG,CVG,CVG,-84.6678009,39.04880142
ZBTJ,large_airport,Tianjin Binhai International Airport,10,AS,CN,CN-12,Tianjin,ZBTJ,TSN,,117.3460007,39.12440109
KDOV,large_airport,Dover Air Force Base,24,NA,US,US-DE,Dover,KDOV,DOV,DOV,-75.46600342,39.12950134
KBAB,large_airport,Beale Air Force Base,113,NA,US,US-CA,Marysville,KBAB,BAB,BAB,-121.4369965,39.13610077
KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,146,NA,US,US-MD,Baltimore,KBWI,BWI,BWI,-76.668297,39.1754
LIEE,large_airport,Cagliari Elmas Airport,13,EU,IT,IT-88,Cagliari,LIEE,CAG,CA07,9.05428,39.251499
KMCI,large_airport,Kansas City International Airport,1026,NA,US,US-MO,Kansas City,KMCI,MCI,MCI,-94.713898,39.2976
KRNO,large_airport,Reno Tahoe International Airport,4415,NA,US,US-NV,Reno,KRNO,RNO,RNO,-119.7679977,39.49909973
LEPA,large_airport,Palma De Mallorca Airport,27,EU,ES,ES-PM,Palma De Mallorca,LEPA,PMI,,2.738810062,39.55170059
KIND,large_airport,Indianapolis International Airport,797,NA,US,US-IN,Indianapolis,KIND,IND,IND,-86.294403,39.7173
ZBNY,large_airport,Beijing Nanyuan Airport,,AS,CN,CN-11,Beijing,ZBNY,NAY,,116.3880005,39.78279877
KLCK,large_airport,Rickenbacker International Airport,744,NA,US,US-OH,Columbus,KLCK,LCK,LCK,-82.927803,39.813801
KFFO,large_airport,Wright-Patterson Air Force Base,823,NA,US,US-OH,Dayton,KFFO,FFO,FFO,-84.0483017,39.8260994
KSPI,large_airport,Abraham Lincoln Capital Airport,598,NA,US,US-IL,Springfield,KSPI,SPI,SPI,-89.67790222,39.84410095
KDEN,large_airport,Denver International Airport,5431,NA,US,US-CO,Denver,KDEN,DEN,DEN,-104.6729965,39.86169815
KPHL,large_airport,Philadelphia International Airport,36,NA,US,US-PA,Philadelphia,KPHL,PHL,PHL,-75.2410965,39.87189865
KDAY,large_airport,James M Cox Dayton International Airport,1009,NA,US,US-OH,Dayton,KDAY,DAY,DAY,-84.2193985,39.90240097
LTCE,large_airport,Erzurum International Airport,5763,AS,TR,TR-25,Erzurum,LTCE,ERZ,,41.17020035,39.95650101
KCMH,large_airport,John Glenn Columbus International Airport,815,NA,US,US-OH,Columbus,KCMH,CMH,CMH,-82.891899,39.998001
ZBAA,large_airport,Beijing Capital International Airport,116,AS,CN,CN-11,Beijing,ZBAA,PEK,,116.5849991,40.08010101
LTAC,large_airport,Esenboğa International Airport,3125,AS,TR,TR-06,Ankara,LTAC,ESB,,32.99509811,40.12810135
UDYZ,large_airport,Zvartnots International Airport,2838,AS,AM,AM-ER,Yerevan,UDYZ,EVN,,44.39590073,40.14730072
UBBB,large_airport,Heydar Aliyev International Airport,10,AS,AZ,AZ-BA,Baku,UBBB,GYD,,50.04669952,40.46749878
LEMD,large_airport,Adolfo Suárez Madrid–Barajas Airport,1998,EU,ES,ES-M,Madrid,LEMD,MAD,,-3.56264,40.471926
KBMI,large_airport,Central Illinois Regional Airport at Bloomington-Normal,871,NA,US,US-IL,Bloomington/Normal,KBMI,BMI,BMI,-88.91590118,40.47710037
KPIT,large_airport,Pittsburgh International Airport,1203,NA,US,US-PA,Pittsburgh,KPIT,PIT,PIT,-80.23290253,40.49150085
LGTS,large_airport,Thessaloniki Macedonia International Airport,22,EU,GR,GR-54,Thessaloniki,LGTS,SKG,,22.97089958,40.5196991
KJFK,large_airport,John F Kennedy International Airport,13,NA,US,US-NY,New York,KJFK,JFK,JFK,-73.77890015,40.63980103
KGUS,large_airport,Grissom Air Reserve Base,812,NA,US,US-IN,Peru,KGUS,GUS,GUS,-86.15209961,40.64810181
KPIA,large_airport,General Wayne A. Downing Peoria International Airport,660,NA,US,US-IL,Peoria,KPIA,PIA,PIA,-89.69329834,40.66419983
KEWR,large_airport,Newark Liberty International Airport,18,NA,US,US-NJ,Newark,KEWR,EWR,EWR,-74.16870117,40.69250107
KLGA,large_airport,La Guardia Airport,21,NA,US,US-NY,New York,KLGA,LGA,LGA,-73.87259674,40.77719879
KSLC,large_airport,Salt Lake City International Airport,4227,NA,US,US-UT,Salt Lake City,KSLC,SLC,SLC,-111.9779968,40.78839874
ZBHH,large_airport,Baita International Airport,3556,AS,CN,CN-15,Hohhot,ZBHH,HET,,111.823997,40.851398
LIRN,large_airport,Naples International Airport,294,EU,IT,IT-72,Nápoli,LIRN,NAP,NA01,14.2908,40.886002
LTFJ,large_airport,Sabiha Gökçen International Airport,312,AS,TR,TR-34,Istanbul,LTFJ,SAW,,29.30920029,40.89860153
LTBA,large_airport,Atatürk International Airport,163,AS,TR,TR-34,Istanbul,LTBA,IST,,28.8146,40.976898
KFWA,large_airport,Fort Wayne International Airport,814,NA,US,US-IN,Fort Wayne,KFWA,FWA,FWA,-85.19509888,40.97850037
LTCG,large_airport,Trabzon International Airport,104,AS,TR,TR-61,Trabzon,LTCG,TZX,,39.78969955,40.99509811
LIBD,large_airport,Bari Karol Wojtyła Airport,177,EU,IT,IT-75,Bari,LIBD,BRI,BA02,16.760599,41.138901
LPPR,large_airport,Francisco de Sá Carneiro Airport,228,EU,PT,PT-13,Porto,LPPR,OPO,,-8.681389809,41.24810028
UTTT,large_airport,Tashkent International Airport,1417,AS,UZ,UZ-TO,Tashkent,UTTT,TAS,,69.28119659,41.25790024
LEBL,large_airport,Barcelona International Airport,12,EU,ES,ES-CT,Barcelona,LEBL,BCN,,2.07846,41.2971
KOMA,large_airport,Eppley Airfield,984,NA,US,US-NE,Omaha,KOMA,OMA,OMA,-95.894096,41.3032
KCLE,large_airport,Cleveland Hopkins International Airport,791,NA,US,US-OH,Cleveland,KCLE,CLE,CLE,-81.84980011,41.4117012
LATI,large_airport,Tirana International Airport Mother Teresa,126,EU,AL,AL-11,Tirana,LATI,TIA,,19.72060013,41.41469955
KMLI,large_airport,Quad City International Airport,590,NA,US,US-IL,Moline,KMLI,MLI,MLI,-90.50749969,41.44850159
KDSM,large_airport,Des Moines International Airport,958,NA,US,US-IA,Des Moines,KDSM,DSM,DSM,-93.6631012,41.5340004
KTOL,large_airport,Toledo Express Airport,683,NA,US,US-OH,Toledo,KTOL,TOL,TOL,-83.80780029,41.58679962
ZYTX,large_airport,Taoxian Airport,198,AS,CN,CN-21,Shenyang,ZYTX,SHE,,123.4830017,41.63980103
UGTB,large_airport,Tbilisi International Airport,1624,AS,GE,GE-TB,Tbilisi,UGTB,TBS,,44.95470047,41.6692009
KSBN,large_airport,South Bend Regional Airport,799,NA,US,US-IN,South Bend,KSBN,SBN,SBN,-86.31729889,41.70869827
KMDW,large_airport,Chicago Midway International Airport,620,NA,US,US-IL,Chicago,KMDW,MDW,MDW,-87.752403,41.785999
LIRA,large_airport,Ciampino–G. B. Pastine International Airport,427,EU,IT,IT-62,Rome,LIRA,CIA,RM12,12.5949,41.7994
LIRF,large_airport,Leonardo da Vinci–Fiumicino Airport,13,EU,IT,IT-62,Rome,LIRF,FCO,RM11,12.2388889,41.8002778
KCID,large_airport,The Eastern Iowa Airport,869,NA,US,US-IA,Cedar Rapids,KCID,CID,CID,-91.71080017,41.88470078
KBDL,large_airport,Bradley International Airport,173,NA,US,US-CT,Hartford,KBDL,BDL,BDL,-72.68319702,41.93889999
KORD,large_airport,Chicago O'Hare International Airport,672,NA,US,US-IL,Chicago,KORD,ORD,ORD,-87.9048,41.9786
KERI,large_airport,Erie International Tom Ridge Field,732,NA,US,US-PA,Erie,KERI,ERI,ERI,-80.17386675,42.08312701
KRFD,large_airport,Chicago Rockford International Airport,742,NA,US,US-IL,Chicago/Rockford,KRFD,RFD,RFD,-89.09719849,42.19540024
KDTW,large_airport,Detroit Metropolitan Wayne County Airport,645,NA,US,US-MI,Detroit,KDTW,DTW,DTW,-83.35340118,42.21239853
LYPG,large_airport,Podgorica Airport,141,EU,ME,ME-16,Podgorica,LYPG,TGD,,19.2519,42.359402
KBOS,large_airport,General Edward Lawrence Logan International Airport,20,NA,US,US-MA,Boston,KBOS,BOS,BOS,-71.00520325,42.36429977
KDBQ,large_airport,Dubuque Regional Airport,1077,NA,US,US-IA,Dubuque,KDBQ,DBQ,DBQ,-90.70950317,42.40200043
KSUX,large_airport,Sioux Gateway Col. Bud Day Field,1098,NA,US,US-IA,Sioux City,KSUX,SUX,SUX,-96.38439941,42.40259933
LBBG,large_airport,Burgas Airport,135,EU,BG,BG-02,Burgas,LBBG,BOJ,,27.51519966,42.56959915
BKPR,large_airport,Priština International Airport,1789,EU,XK,XK-01,Prishtina,BKPR,PRN,,21.035801,42.5728
LBSF,large_airport,Sofia Airport,1742,EU,BG,BG-23,Sofia,LBSF,SOF,,23.41143608,42.69669342
RJCC,large_airport,New Chitose Airport,82,AS,JP,JP-01,Chitose / Tomakomai,RJCC,CTS,,141.6920013,42.77519989
LEST,large_airport,Santiago de Compostela Airport,1213,EU,ES,ES-GA,Santiago de Compostela,LEST,SCQ,,-8.415140152,42.89630127
KCPR,large_airport,Casper-Natrona County International Airport,5350,NA,US,US-WY,Casper,KCPR,CPR,CPR,-106.4639969,42.90800095
KBUF,large_airport,Buffalo Niagara International Airport,728,NA,US,US-NY,Buffalo,KBUF,BUF,BUF,-78.73220062,42.94049835
KMKE,large_airport,General Mitchell International Airport,723,NA,US,US-WI,Milwaukee,KMKE,MKE,MKE,-87.89659882,42.94720078
KMUO,large_airport,Mountain Home Air Force Base,2996,NA,US,US-ID,Mountain Home,KMUO,MUO,MUO,-115.872002,43.043598
UAFM,large_airport,Manas International Airport,2058,AS,KG,KG-C,Bishkek,UCFM,FRU,,74.4776001,43.06129837
KSYR,large_airport,Syracuse Hancock International Airport,421,NA,US,US-NY,Syracuse,KSYR,SYR,SYR,-76.10630035,43.11119843
KROC,large_airport,Greater Rochester International Airport,559,NA,US,US-NY,Rochester,KROC,ROC,ROC,-77.67240143,43.1189003
KMSN,large_airport,Dane County Regional Truax Field,887,NA,US,US-WI,Madison,KMSN,MSN,MSN,-89.33750153,43.13990021
LBWN,large_airport,Varna Airport,230,EU,BG,BG-03,Varna,LBWN,VAR,,27.8251,43.232101
UAAA,large_airport,Almaty Airport,2234,AS,KZ,KZ-ALM,Almaty,UAAA,ALA,,77.04049683,43.35210037
RU-0035,large_airport,Grozny North Airport,548,EU,RU,RU-CE,Grozny,URMG,GRV,,45.698601,43.388302
LFML,large_airport,Marseille Provence Airport,74,EU,FR,FR-U,Marseille,LFML,MRS,,5.221424103,43.43927192
URSS,large_airport,Sochi International Airport,89,EU,RU,RU-KDA,Sochi,URSS,AER,,39.9566,43.449902
KMBS,large_airport,MBS International Airport,668,NA,US,US-MI,Saginaw,KMBS,MBS,MBS,-84.07959747,43.53290176
KBOI,large_airport,Boise Air Terminal/Gowen Field,2871,NA,US,US-ID,Boise,KBOI,BOI,BOI,-116.223,43.5644
LFBO,large_airport,Toulouse-Blagnac Airport,499,EU,FR,FR-N,Toulouse/Blagnac,LFBO,TLS,,1.36382,43.629101
KPWM,large_airport,Portland International Jetport Airport,76,NA,US,US-ME,Portland,KPWM,PWM,PWM,-70.30930328,43.64619827
LFMN,large_airport,Nice-Côte d'Azur Airport,12,EU,FR,FR-U,Nice,LFMN,NCE,,7.215869904,43.65840149
CYYZ,large_airport,Lester B. Pearson International Airport,569,NA,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ,-79.63059998,43.67720032
LIRP,large_airport,Pisa International Airport,6,EU,IT,IT-52,Pisa,LIRP,PSA,PI05,10.3927,43.683899
LQSA,large_airport,Sarajevo International Airport,1708,EU,BA,BA-BIH,Sarajevo,LQSA,SJJ,,18.3314991,43.82460022
